game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191024-1930-greenmachine-northlondonlions,78baf9d2-1507-43df-afb2-303bdbb0a0a2,4ae3b5aa-12da-40e0-850a-fd31aa0d203b,1,884.7449453570002,,436,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:40:59.383791,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,a4a39b96-68ba-4a59-a4c8-11512c36a5c4,78baf9d2-1507-43df-afb2-303bdbb0a0a2,1,885.0373115070003,,437,Dribble,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:40:59.676167,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,37f1c551-08d8-48c7-9038-3b478ba15883,a4a39b96-68ba-4a59-a4c8-11512c36a5c4,1,888.6303431550002,,438,BadPass,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:41:03.269098,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,c2c68e6a-468a-41df-84b2-1cf20c2a74e2,37f1c551-08d8-48c7-9038-3b478ba15883,1,888.6468456290003,,439,Steal,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:41:03.285580,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,2b0d44fd-0e56-4bb7-8e13-af54d83d5a8d,c2c68e6a-468a-41df-84b2-1cf20c2a74e2,1,889.8021069510003,,440,PlayerControl,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:41:04.440802,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,8b0a6d5e-5910-4a57-a144-0b1b15dfb36c,2b0d44fd-0e56-4bb7-8e13-af54d83d5a8d,1,890.0044294580002,,441,Dribble,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:41:04.643142,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,6bc9e755-1658-471f-ba63-a1f005ec7e9c,8b0a6d5e-5910-4a57-a144-0b1b15dfb36c,1,892.7218324780002,,442,TwoPointShotMade,1,northlondonlions,northlondonlions-tanky,2,,greenmachine,2019-10-24 23:41:07.360464,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,dd181338-7e44-45e3-921a-72f3be037a22,6bc9e755-1658-471f-ba63-a1f005ec7e9c,1,892.7228675590002,,443,ThrowIn,0,greenmachine,,,,northlondonlions,2019-10-24 23:41:07.361510,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,d092b7ce-36a1-4b5d-98d7-df0701ebc918,dd181338-7e44-45e3-921a-72f3be037a22,1,897.6910420790002,,444,PlayerControl,0,greenmachine,greenmachine-kelli,,,northlondonlions,2019-10-24 23:41:12.329534,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,d055a29e-7e2b-4650-9402-13dd32c3049d,d092b7ce-36a1-4b5d-98d7-df0701ebc918,1,897.9415463230002,,445,PlayerControl,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:12.580032,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,746b9d6f-0299-4a01-bca7-02517a362611,d055a29e-7e2b-4650-9402-13dd32c3049d,1,898.8382352980002,,446,Dribble,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:13.476697,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,1269e140-4e80-492a-9d14-1c68d044381f,746b9d6f-0299-4a01-bca7-02517a362611,1,905.8105989710002,,447,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:41:20.448857,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,d4a22325-8a02-425a-ae36-c657f94fdd80,1269e140-4e80-492a-9d14-1c68d044381f,1,906.0001711990002,,448,Dribble,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:41:20.638427,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,88b831dd-a45d-4b0a-af5c-ad16598460ba,d4a22325-8a02-425a-ae36-c657f94fdd80,1,907.1313375490002,,449,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:41:21.769557,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,263ec7fb-3f1a-41dd-8e4d-584fa53934a1,88b831dd-a45d-4b0a-af5c-ad16598460ba,1,910.1297669940002,,450,PlayerControl,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:24.767903,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,7cc440cb-6635-4b3e-b474-85b2735e3500,263ec7fb-3f1a-41dd-8e4d-584fa53934a1,1,910.3184148900002,,451,Dribble,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:24.956545,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,b12e9d2f-4e25-48a4-8fee-235642a63c4e,7cc440cb-6635-4b3e-b474-85b2735e3500,1,917.9399057660003,,452,OutOfBounds_NotTurnover,2,,,,,,2019-10-24 23:41:32.577826,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,203a2f6b-cbb8-4367-8714-bc4aa762b502,b12e9d2f-4e25-48a4-8fee-235642a63c4e,1,917.9561757100003,,453,ThrowIn,0,greenmachine,,,,northlondonlions,2019-10-24 23:41:32.594073,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,3edf6e7e-5063-4516-b1b2-cd6169989b2e,203a2f6b-cbb8-4367-8714-bc4aa762b502,1,919.1211667800002,,454,PlayerControl,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:33.759049,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,7a005b0c-861f-4014-ac7e-24f7348f91e7,3edf6e7e-5063-4516-b1b2-cd6169989b2e,1,919.4717913430002,,455,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:41:34.109664,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,83ca7355-06a2-4a29-8376-6f2f4bc997dc,7a005b0c-861f-4014-ac7e-24f7348f91e7,1,920.0984236210002,,456,ThreePointShotAttempted,0,greenmachine,greenmachine-ahmed,3,,northlondonlions,2019-10-24 23:41:34.736281,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,0b8ea006-fd05-4393-aa1d-6cddd3a721ae,83ca7355-06a2-4a29-8376-6f2f4bc997dc,1,920.4000510770002,,457,ThreePointShotMade,0,greenmachine,greenmachine-ahmed,3,,northlondonlions,2019-10-24 23:41:35.037900,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,c00f3140-4b95-4dcd-aa9a-fdd7ec0e439c,0b8ea006-fd05-4393-aa1d-6cddd3a721ae,1,920.4176043800002,,458,Assist,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:41:35.037900,False,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,56f6d61b-af48-48aa-aca1-33f505d6d73a,0b8ea006-fd05-4393-aa1d-6cddd3a721ae,1,920.4010852930002,,458,ThrowIn,1,northlondonlions,,,,greenmachine,2019-10-24 23:41:35.038920,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,8c5b0989-208a-45a1-9385-37c4845eb7ad,56f6d61b-af48-48aa-aca1-33f505d6d73a,1,923.6297850630002,,460,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:41:38.267539,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,872362d8-4002-4192-8d2b-81a7b6a973c8,8c5b0989-208a-45a1-9385-37c4845eb7ad,1,925.7127575230003,,461,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:41:40.350440,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,fd1752e0-db06-45b4-b467-d730ca65b954,872362d8-4002-4192-8d2b-81a7b6a973c8,1,925.9209119050003,,462,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:41:40.558587,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,0fefd4c2-f937-4313-8409-dc331d10cb77,fd1752e0-db06-45b4-b467-d730ca65b954,1,937.4714510010002,,463,OutOfBounds_NotTurnover,2,,,,,,2019-10-24 23:41:52.108814,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,9fd357c5-8b79-41ac-b0ad-00978ab75627,0fefd4c2-f937-4313-8409-dc331d10cb77,1,937.4882079500002,,464,BadPass,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:41:52.125553,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,3b03da7a-1a54-4d16-bb3c-19ba98243433,9fd357c5-8b79-41ac-b0ad-00978ab75627,1,937.4999931630001,,465,ThrowIn,0,greenmachine,,,,northlondonlions,2019-10-24 23:41:52.137455,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,4220bf60-6d9c-4c10-a72b-8e9a71c5a98d,3b03da7a-1a54-4d16-bb3c-19ba98243433,1,940.5358283460001,,466,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:41:55.173106,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,87171313-1187-4da7-a296-88b75b74bae0,4220bf60-6d9c-4c10-a72b-8e9a71c5a98d,1,941.1335856750003,,467,PlayerControl,0,greenmachine,greenmachine-kelli,,,northlondonlions,2019-10-24 23:41:55.770831,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,b4b86f20-470e-4d88-9301-b4150b73ece1,87171313-1187-4da7-a296-88b75b74bae0,1,941.3139724330002,,468,Dribble,0,greenmachine,greenmachine-kelli,,,northlondonlions,2019-10-24 23:41:55.951227,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,4b7d36b4-43a1-41c9-a66d-1fde678667a6,b4b86f20-470e-4d88-9301-b4150b73ece1,1,950.9700940500003,,469,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:05.607084,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,2c6125b1-5c49-4d24-a54c-5827e60621ea,4b7d36b4-43a1-41c9-a66d-1fde678667a6,1,951.2192813400003,,470,Dribble,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:05.856256,True,,tracking,5000,greenmachine-alex,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,fbea8cec-a843-4135-ada5-0e48bbc93127,,1,955.1859408430001,,471,SubstitutionOn,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:42:09.822788,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b1d10f2c-df5e-40b7-a974-b9269b781a89,fbea8cec-a843-4135-ada5-0e48bbc93127,1,955.1867280580003,,472,SubstitutionOff,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:09.823570,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f7bba09b-b946-4b01-9852-415f2b9a4ab9,2c6125b1-5c49-4d24-a54c-5827e60621ea,1,955.6512039780001,,473,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:42:10.288046,True,,tracking,5000,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,9f2589a2-8249-4dc7-81d1-09c074cd7f46,f7bba09b-b946-4b01-9852-415f2b9a4ab9,1,956.8176950610001,,474,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:42:11.454504,True,,tracking,5000,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,a95a3841-1ca2-41f2-9908-d1d215087c6b,9f2589a2-8249-4dc7-81d1-09c074cd7f46,1,957.2208992540003,,475,Dribble,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:42:11.857696,True,,tracking,5000,greenmachine-jayd,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,fbd0a9f5-0f9e-486c-ad72-1d19862463f2,,1,959.0570932710003,,476,SubstitutionOn,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:13.693839,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b189b694-4a32-430e-a181-f3dad5d02bd2,fbd0a9f5-0f9e-486c-ad72-1d19862463f2,1,959.0580657630002,,477,SubstitutionOff,0,greenmachine,greenmachine-jayd,,,northlondonlions,2019-10-24 23:42:13.694834,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,54d60431-63de-427a-a0f6-1d82a98e5bad,a95a3841-1ca2-41f2-9908-d1d215087c6b,1,959.4727160710003,,478,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:14.109454,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,10dce2ae-ca55-4e73-9020-28379fb4cd9b,54d60431-63de-427a-a0f6-1d82a98e5bad,1,967.7172507120002,,479,NonShootingFoul,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:42:22.353754,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,0e3fb8e7-d58d-4a78-b7f9-5b17cedd336c,10dce2ae-ca55-4e73-9020-28379fb4cd9b,1,967.7349668270002,,480,NonShootingFoulDrawn,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:22.371445,False,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,1bc40472-a81f-415a-8754-18de6a3373e5,10dce2ae-ca55-4e73-9020-28379fb4cd9b,1,967.7462693270003,,481,ThrowIn,0,greenmachine,,,,northlondonlions,2019-10-24 23:42:22.382803,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,7a1ff5c4-1dd1-44d1-ac06-dec2670304e2,1bc40472-a81f-415a-8754-18de6a3373e5,1,969.7792509390002,,482,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:42:24.415697,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,fafe0086-deea-4db6-a525-5ffb218fa800,7a1ff5c4-1dd1-44d1-ac06-dec2670304e2,1,970.2443094890003,,483,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:42:24.880743,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,8fc8d06b-b28a-457e-bd5c-19b5e5954be6,fafe0086-deea-4db6-a525-5ffb218fa800,1,970.8735229820003,,484,TwoPointShotMade,0,greenmachine,greenmachine-basel,2,,northlondonlions,2019-10-24 23:42:25.509940,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,2ed5af31-4a12-41bc-aa85-a375d8313e3e,8fc8d06b-b28a-457e-bd5c-19b5e5954be6,1,970.8914717460003,,485,Assist,0,greenmachine,greenmachine-ahmed,,,northlondonlions,2019-10-24 23:42:25.509940,False,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,1f3570f5-da93-4fc8-8f3f-7b72c51e26d0,8fc8d06b-b28a-457e-bd5c-19b5e5954be6,1,970.8745699350003,,485,ThrowIn,1,northlondonlions,,,,greenmachine,2019-10-24 23:42:25.510981,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,5602d1e2-c0b8-4a4c-a14c-ac5d99f5d3b1,1f3570f5-da93-4fc8-8f3f-7b72c51e26d0,1,976.6494376320003,,487,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:42:31.285655,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,439e98b7-1208-4a3a-8999-1b131a7fbef1,5602d1e2-c0b8-4a4c-a14c-ac5d99f5d3b1,1,977.7125147580001,,488,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:42:32.348706,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,4bdd2063-21ee-44f1-b8f4-f5aff398bab7,439e98b7-1208-4a3a-8999-1b131a7fbef1,1,977.9092610600002,,489,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:42:32.545442,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,064519b1-616e-41dc-978f-bdc2ef76994d,4bdd2063-21ee-44f1-b8f4-f5aff398bab7,1,989.9612559900003,,492,LooseBall,2,,,,,,2019-10-24 23:42:44.597095,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,99eebbc0-c795-48c8-b88a-c2ad8994292a,064519b1-616e-41dc-978f-bdc2ef76994d,1,989.9724242900003,,493,TeamControl,1,northlondonlions,,,,greenmachine,2019-10-24 23:42:44.608301,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,214ed8e0-8b57-4380-a0fe-fed8294d5b2b,99eebbc0-c795-48c8-b88a-c2ad8994292a,1,991.3474008370002,,494,PlayerControl,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:42:45.983228,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,b15e131a-7921-4371-8e6a-2a22fbaa386e,214ed8e0-8b57-4380-a0fe-fed8294d5b2b,1,992.4344052850003,,495,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,2019-10-24 23:42:47.070202,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
