game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191024-1930-greenmachine-northlondonlions,1c08a982-b755-4e76-93ef-c8ecc7176ce1,2,0.00010917,,529,Dribble,1,northlondonlions,northlondonlions-kylie,,,greenmachine,44:56.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f1777617-03a2-442b-a547-0ac5870e1438,2,4.062064833,,530,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,45:00.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,948820b5-3105-46c2-a7cf-b69f7b26ddac,2,8.585488887,,531,ThreePointShotAttempted,1,northlondonlions,northlondonlions-kenny,3,,greenmachine,45:05.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1bd47ad3-ac6c-48fd-99ee-8859956fef3b,2,9.773395762,,532,ThreePointShotMissed,1,northlondonlions,northlondonlions-kenny,3,,greenmachine,45:06.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1db5823e-01ca-4138-a3de-bb14e22b32f0,2,9.792228712,,533,DefensiveRebound,0,greenmachine,rockets-malachi,,,northlondonlions,45:06.4,FALSE,,tracking,5000,greenmachine-marina,northlondonlions-tom,greenmachine-kelli,northlondonlions-kenny,greenmachine-ahmed,northlondonlions-kat,greenmachine-basil,northlondonlions-kylie,greenmachine-alex,
20191024-1930-greenmachine-northlondonlions,c030a5e5-674d-4599-a772-b7cd4947096d,2,13.39099174,,534,SubstitutionOn,0,greenmachine,rockets-malachi,,,northlondonlions,45:10.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c8c45bc0-d879-4689-bb89-88c2d28bc22b,2,13.39190302,,535,SubstitutionOff,0,greenmachine,greenmachine-marina,,,northlondonlions,45:10.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,28173437-2569-455f-a113-b9781bb345cf,2,14.96261953,,536,SubstitutionOn,0,greenmachine,greenmachine-marina,,,northlondonlions,45:11.6,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6fa47c4a-fb6d-4fcb-8990-142136662497,2,14.96351978,,537,SubstitutionOff,0,greenmachine,greenmachine-kelli,,,northlondonlions,45:11.6,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c802e321-b7b1-479c-95ea-b5bb42d57789,2,15.54504426,,538,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,45:12.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,47406302-9161-451a-9eac-2c08db739a95,2,16.35015794,,539,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,45:13.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2a7c64e6-8ff3-4503-927d-ac6cdc36a8c1,2,16.56154202,,540,Dribble,0,greenmachine,greenmachine-marina,,,northlondonlions,45:13.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,af0aeefd-ec96-4daf-ab37-746ff7e7fb98,2,19.71981102,,541,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,45:16.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,3dc1a1a8-1b64-4572-8e70-e3307cd007d1,2,19.91886161,,542,Dribble,0,greenmachine,greenmachine-alex,,,northlondonlions,45:16.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2725ed05-64e4-4b5f-bdd2-6f98cd1530d3,2,21.46578658,,543,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,45:18.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,31e88c49-ff86-4728-b050-77dfa125027b,2,21.89657199,,544,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,45:18.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9583bcf6-d796-4109-bcfc-535793792fde,2,27.18219843,,545,LooseBall,2,,,,,,45:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e52622d5-2bae-4a7d-9fff-859a64fff9aa,2,27.20218275,,546,TeamControl,0,greenmachine,,,,northlondonlions,45:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,16bb8886-45ec-4f1e-b877-f3dd41ce068a,2,28.87538827,,547,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,45:25.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6503fe7c-a9f1-41c9-8e4d-5c9f31521f5d,2,29.01968367,,548,Dribble,0,greenmachine,greenmachine-alex,,,northlondonlions,45:25.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,7f458f0d-8daa-409a-b876-b1f54eb7ca2c,2,31.42907268,,549,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,45:28.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4d4485a2-74db-40a3-bdb8-02ef0f4bb32c,2,33.65666045,,550,OutOfBounds_NotTurnover,2,,,,,,45:30.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,27b6fee8-18d4-4356-a18e-8c7352bb0d72,2,33.67708272,,551,BadPass,0,greenmachine,greenmachine-basel,,,northlondonlions,45:30.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4594f03e-8573-4568-9144-71d8e1581c02,2,33.69070033,,552,ThrowIn,1,northlondonlions,,,,greenmachine,45:30.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,42858a06-b4d9-4815-b121-d73417cca863,2,37.62315358,,553,SubstitutionOn,1,northlondonlions,northlondonlions-boma,,,greenmachine,45:34.2,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,3b417952-830c-4a74-9a8a-e2afb3ed3ef9,2,38.1485547,,554,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,45:34.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,596141b5-71f2-44a2-85e7-fc66ef7adea1,2,41.24112872,,555,OutOfBounds_NotTurnover,2,,,,,,45:37.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5da10d15-cfbc-4504-a367-27d41f7c68e5,2,41.25980143,,556,BadPass,1,northlondonlions,northlondonlions-boma,,,greenmachine,45:37.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e7b461c5-7e96-493f-8062-f289958f271a,2,41.27302902,,557,ThrowIn,0,greenmachine,,,,northlondonlions,45:37.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ccb7f69e-f39c-4e1b-8c59-efac5b9a916c,2,42.96601051,,558,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,45:39.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,97e71c1f-4dac-4f20-aae7-73789ad18db4,2,43.30187883,,559,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,45:39.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8c6905b3-be4b-4a15-ac5f-f4f2ad10fe85,2,43.69602419,,560,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,45:40.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e26e475b-1c63-4066-bccc-12c5255d2ade,2,43.84070155,,561,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,45:40.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2a06ee5c-65d8-4db4-b1d0-cc3efec5706b,2,49.5920596,,562,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,45:46.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,0323a3ca-b40e-44b3-91c5-19a6473d3b80,2,50.17572827,,563,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,45:46.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2eeb8d1b-33e1-4e3f-8492-baf3964c31df,2,53.2757113,,564,ShootingFoul,1,northlondonlions,northlondonlions-tom,,,greenmachine,45:49.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,a29bf93c-c610-499f-9384-039834fc4f0c,2,53.29514024,,565,ShootingFoulDrawn,0,greenmachine,greenmachine-alex,,,northlondonlions,45:49.9,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,42dbe250-29d7-4a93-99df-0213436168ac,2,53.3076949,,566,TwoFreeThrowsAwarded,0,greenmachine,greenmachine-alex,,2,northlondonlions,45:49.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9d49b375-84ce-49e4-8e26-cd5d261ecc60,2,65.7468985,,567,FreeThrowAttempted,0,greenmachine,greenmachine-alex,1,,northlondonlions,46:02.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,df42167e-0db8-4957-9e98-506bf721098f,2,65.76762877,,568,FreeThrowMade,0,greenmachine,greenmachine-alex,1,,northlondonlions,46:02.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,87a9df90-6b13-41d9-abf4-69a8ef4a3c70,2,65.76819735,,569,Assist,0,greenmachine,rockets-malachi,,,northlondonlions,46:02.4,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,7ce3b886-5bcd-4704-b8a5-51ed2f11c393,2,68.40495109,,570,FreeThrowAttempted,0,greenmachine,greenmachine-alex,1,,northlondonlions,46:05.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,53c7a2e3-cf77-4f3d-a3b9-bbfd6a092d0a,2,68.42401957,,571,FreeThrowMade,0,greenmachine,greenmachine-alex,1,,northlondonlions,46:05.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5f61f9e5-dcb0-4b4e-a94c-58f73012b7a3,2,68.42463919,,572,ThrowIn,1,northlondonlions,,,,greenmachine,46:05.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ccfc0d99-c596-4312-a46e-0f21ad793f76,2,71.42491994,,573,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,46:08.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,738e06ef-5e5a-4516-96ab-06b3a083a299,2,71.71271271,,574,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,46:08.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,023f4153-7adb-4a06-b601-38156a4ef936,2,72.42699674,,575,Dribble,1,northlondonlions,northlondonlions-boma,,,greenmachine,46:09.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e01dbb05-5645-4652-8fa2-5b103840cafa,2,79.87260011,,576,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,46:16.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,279d209a-092a-47e3-819b-c8e2c5ab0d0a,2,82.73243334,,577,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,46:19.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,01b66af3-cf7c-4f50-b3f9-8f8157ae9b5d,2,84.31175552,,578,TwoPointShotMissed,1,northlondonlions,northlondonlions-kenny,2,,greenmachine,46:20.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,3dbf8140-72e8-4882-be0e-b79942fd8b51,2,84.33099783,,579,DefensiveRebound,0,greenmachine,greenmachine-alex,,,northlondonlions,46:20.9,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,9d20893f-0846-4261-96c3-f09e70374d4e,2,85.97693176,,580,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,46:22.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f4018845-8e6b-4a51-89ed-1ff738bf6f0b,2,86.21847263,,581,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,46:22.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,fbc34a95-a02a-4ccb-b6e9-1057e6889833,2,87.6850889,,582,Dribble,0,greenmachine,greenmachine-marina,,,northlondonlions,46:24.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,a3717ab5-43a9-452b-ab5a-371e2c60b1c2,2,95.46340701,,583,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,46:32.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1263a208-7b8c-43b7-a7af-e4d2fcf1726a,2,95.70835223,,584,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,46:32.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,83074ca0-335a-4d57-b984-dbf918f840ba,2,96.39510559,,585,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,46:33.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e74d0a0d-0a28-4d19-81b8-2753f7484ebf,2,98.46437733,,586,TwoPointShotMissed,0,greenmachine,greenmachine-alex,2,,northlondonlions,46:35.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f6f77daf-c441-4280-935e-d6655254cf89,2,99.64803488,,587,OffensiveRebound,0,greenmachine,rockets-malachi,,,northlondonlions,46:36.2,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,e697201a-5076-41fd-bf4f-85a6d34396b5,2,99.67271469,,588,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,46:36.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,dc4e2f2a-9092-498d-9185-4e253d18cb20,2,100.66695,,589,TwoPointShotMade,0,greenmachine,rockets-malachi,2,,northlondonlions,46:37.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f30bb26c-a6d0-49b8-8cda-440b85b38e31,2,100.6681162,,590,ThrowIn,1,northlondonlions,,,,greenmachine,46:37.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,92f52785-c631-4a28-b399-337881ec0a79,2,103.9565722,,591,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,46:40.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,54c6b2f6-9b44-4718-84c5-b6bd135cda11,2,104.3356819,,592,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,46:40.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f927e6d8-d547-4f3e-8a15-3baf0706144b,2,104.4908935,,593,Dribble,1,northlondonlions,northlondonlions-boma,,,greenmachine,46:41.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b5a81cb7-9350-4f2e-a20e-cf0104b304d3,2,117.1874936,,594,TwoPointShotMissed,1,northlondonlions,northlondonlions-boma,2,,greenmachine,46:53.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f793e4a9-96d0-4514-b0f2-6d62ecf982ab,2,118.4921752,,595,OffensiveRebound,1,northlondonlions,northlondonlions-boma,,,greenmachine,46:55.1,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,9c3f0ce8-1459-4204-8fa9-8c67a827e8e2,2,118.5120559,,596,TwoPointShotMade,1,northlondonlions,northlondonlions-boma,2,,greenmachine,46:55.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,7b4d8b1d-ee61-4f3c-a1ec-d7f04d290fd1,2,118.5125539,,597,ThrowIn,0,greenmachine,,,,northlondonlions,46:55.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,79f4be20-327f-462c-a5d4-8e4c9237e5df,2,120.7450884,,598,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,46:57.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4b085d3e-cf0e-42bd-a9bb-901ac39a8b6f,2,121.8732919,,599,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,46:58.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8b5010fd-8ceb-4892-98e8-22758058b2c6,2,122.2711656,,600,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,46:58.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,cdfc4b98-47f1-47c0-ada5-45607f4521e9,2,125.7702049,,601,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,47:02.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ff4cdc89-5397-49df-b052-27edc1dbe665,2,129.4009175,,602,ShootingFoul,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:06.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,abe750db-1721-429d-8c6d-40d174456db6,2,129.4214125,,603,ShootingFoulDrawn,0,greenmachine,rockets-malachi,,,northlondonlions,47:06.0,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,d6b536ed-5f09-48c9-b8d9-79446aebf15a,2,129.4351845,,604,TwoFreeThrowsAwarded,0,greenmachine,rockets-malachi,,2,northlondonlions,47:06.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,73e6d57c-4295-42ce-9d3d-f6ebaaffbadb,2,145.9364055,,605,FreeThrowAttempted,0,greenmachine,rockets-malachi,1,,northlondonlions,47:22.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f32f6e75-3390-439f-bed1-57302a939df0,2,145.9561502,,606,FreeThrowMissed,0,greenmachine,rockets-malachi,1,,northlondonlions,47:22.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6caeb944-d6a5-4c0d-a78e-926dbeb6a2df,2,147.2470533,,607,FreeThrowAttempted,0,greenmachine,rockets-malachi,1,,northlondonlions,47:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,49de7828-db77-402e-8712-19e6d7d462e0,2,147.2669949,,608,FreeThrowMade,0,greenmachine,rockets-malachi,1,,northlondonlions,47:23.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,27cdc447-f130-4cd9-b16c-b1e4e264b5c9,2,147.2675283,,609,Assist,0,greenmachine,greenmachine-basel,,,northlondonlions,47:23.9,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,0c6faf54-446d-41ab-93a2-b6e801aa4e19,2,147.2805781,,610,ThrowIn,1,northlondonlions,,,,greenmachine,47:23.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f7c56789-9c97-411b-a2b8-9bcd524331a2,2,152.2381484,,611,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:28.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4df41f64-7649-4c2e-bba8-8a7bea29a301,2,156.4862374,,612,BadPass,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:33.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,becabba2-888c-4388-a7bd-9a7bd52c7248,2,156.5059389,,613,Steal,0,greenmachine,greenmachine-basel,,,northlondonlions,47:33.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,0e176a7e-875f-4d47-ba9d-e567c65a0ed4,2,158.2357695,,614,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,47:34.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2b6b7b0a-eecc-4e8d-8d89-659101a6eccc,2,158.5288156,,615,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,47:35.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,7e3ab350-967f-4b36-b4eb-4f5f1a19d061,2,161.0857661,,616,TwoPointShotMissed,0,greenmachine,greenmachine-basel,2,,northlondonlions,47:37.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,7138242e-1330-44dc-ad51-efac87f4a167,2,161.105854,,617,DefensiveRebound,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:37.7,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,070783b4-dffd-4fe4-a09f-41a088a4551c,2,162.3849639,,618,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:39.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6b71f863-50a4-4e98-8b36-caaaf5c0b5b0,2,162.5271336,,619,Dribble,1,northlondonlions,northlondonlions-boma,,,greenmachine,47:39.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9de4793a-34c4-4b15-a312-642950f83976,2,168.5916781,,620,TwoPointShotMissed,1,northlondonlions,northlondonlions-boma,2,,greenmachine,47:45.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6fda2e50-6ff0-4ed0-a9e1-c701833b2e05,2,168.6134043,,621,DefensiveRebound,0,greenmachine,greenmachine-alex,,,northlondonlions,47:45.2,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,bc0f77c5-241e-4f81-b497-57d7f8e5c634,2,170.4138793,,622,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,47:47.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,bfe6a07d-7ec5-4603-912e-40277f70af11,2,171.1741225,,623,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,47:47.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,bb986e70-d714-46a1-ba40-b26e4d06561e,2,176.8694464,,624,BadPass,0,greenmachine,rockets-malachi,,,northlondonlions,47:53.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8934c06e-2374-42ad-b4a4-6a299fe73374,2,176.8899139,,625,Steal,1,northlondonlions,northlondonlions-kylie,,,greenmachine,47:53.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,64c5f725-6cac-41fe-b842-0d06e635a864,2,179.5456468,,626,PlayerControl,1,northlondonlions,northlondonlions-kylie,,,greenmachine,47:56.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,044de69c-42f2-4220-9648-778e1337e426,2,181.4940931,,627,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,47:58.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5abbe29f-9316-40b0-b37c-65e42d3c7d11,2,185.1753215,,628,PlayerControl,1,northlondonlions,northlondonlions-kylie,,,greenmachine,48:01.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,83d0130e-acb1-4dd4-90f0-c33c0f392753,2,186.6225094,,629,ThreePointShotAttempted,1,northlondonlions,northlondonlions-kylie,3,,greenmachine,48:03.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,47f93d2e-0b80-4db2-b8ec-37feadb5a4ec,2,188.5877005,,630,ThreePointShotMissed,1,northlondonlions,northlondonlions-kylie,3,,greenmachine,48:05.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9e566728-28d3-464c-b208-34e74b25b313,2,191.992153,,631,OffensiveRebound,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:08.6,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,8fd69a87-4907-4d15-8f01-7de088d03fd6,2,192.013073,,632,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:08.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9ef1a9b8-affd-43bb-800c-706a4e490f57,2,193.1204318,,633,TwoPointShotMade,1,northlondonlions,northlondonlions-tom,2,,greenmachine,48:09.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8eda3fe5-5154-49a8-8165-77a0276d6dd2,2,193.1216706,,634,ThrowIn,0,greenmachine,,,,northlondonlions,48:09.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ccacdb7a-6b77-4f09-88fa-c1123fd94df9,2,197.0251024,,635,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,48:13.6,TRUE,,tracking,5000,,,,,,,,,,
